id,arcdiff,arcland
7188,1679923284,1680775534
7313,1680704786,1680724872
7325,1680723718,1680724748
7315,1680718526,1680719985
7319,1680719348,1680719351
7318,1680719301,1680719303
7317,1680719247,1680719249
7316,1680719202,1680719204
7304,1680637305,1680718885
7305,1680638710,1680703998
7303,1680636764,1680703615
7306,1680640193,1680702722
7271,1680282517,1680691125
7296,1680606001,1680688475
7302,1680636653,1680659076
7307,1680647577,1680649248
7300,1680632704,1680637062
7278,1680514202,1680635703
7277,1680513182,1680634397
7276,1680512538,1680634391
7275,1680512191,1680634386
7210,1679959346,1680634382
7209,1679959105,1680634378
7208,1679958599,1680634373
7207,1679958288,1680634369
7206,1679957937,1680634365
7205,1679957388,1680634360
7196,1679927346,1680634356
7195,1679926024,1680634351
7194,1679925726,1680634345
7274,1680502402,1680632313
7273,1680501501,1680632243
7192,1679924878,1680632008
7297,1680617715,1680619544
7290,1680528503,1680558035
7257,1680204620,1680534219
7269,1680276673,1680532251
7212,1679973087,1680532245
7193,1679925269,1680522639
7186,1679918139,1680522475
7236,1680098686,1680504426
7235,1680098366,1680504404
7234,1680098052,1680504397
7233,1680097833,1680504394
7270,1680277065,1680457881
7272,1680294864,1680385545
7261,1680210651,1680290460
7258,1680204762,1680290459
7256,1680204463,1680290454
7265,1680243197,1680280965
7264,1680242987,1680280866
7263,1680214392,1680280718
7262,1680213794,1680278649
7260,1680209449,1680278569
7255,1680186710,1680270860
7228,1680028338,1680260891
7227,1680028092,1680260887
7226,1680027454,1680260883
7225,1680027070,1680260879
7224,1680026784,1680260875
7145,1679491471,1680256227
7144,1679491314,1680256210
7143,1679490271,1680256182
7142,1679490108,1680256161
7141,1679489906,1680256141
7140,1679489578,1680256104
7248,1680168163,1680254093
7185,1679917694,1680254088
7171,1679662766,1680245104
7170,1679660956,1680245099
7169,1679658256,1680245090
7232,1680097224,1680242923
7168,1679656254,1680195512
7259,1680205116,1680241098
7241,1680113478,1680201994
7246,1680132351,1680197455
7187,1679921878,1680197174
7167,1679655859,1680195524
7166,1679655027,1680195520
7247,1680147287,1680194809
7249,1680177964,1680194360
7230,1680032871,1680194356
7223,1680026587,1680194343
7222,1680026503,1680194335
7245,1680130052,1680189236
7139,1679489155,1680187397
7129,1679423817,1680187358
7128,1679423405,1680187311
7127,1679422952,1680187271
7066,1678784163,1680187227
7065,1678783916,1680187221
7063,1678783089,1680187213
7018,1678362138,1680186994
7017,1678361393,1680186974
6966,1678182492,1680186952
6965,1678182278,1680186907
6964,1678182117,1680186214
6963,1678181982,1680186209
6962,1678181651,1680186182
6961,1678181548,1680186137
7244,1680127846,1680185312
7240,1680108442,1680183914
7239,1680108384,1680182121
7184,1679917093,1680164610
7183,1679916892,1680164604
7182,1679915960,1680164599
7181,1679915738,1680164595
7180,1679915038,1680164591
7154,1679577539,1680164586
7153,1679577208,1680164578
7124,1679412264,1680164550
7123,1679412152,1680164545
7122,1679411953,1680164540
7121,1679410853,1680164535
7243,1680122994,1680130296
7215,1679976029,1680119825
7229,1680029833,1680119763
7242,1680115701,1680117589
7219,1680017348,1680095556
7217,1679994837,1680095552
7231,1680093460,1680095504
7216,1679994530,1680091946
7201,1679940595,1680036079
7203,1679949618,1680032793
7221,1680023596,1680029383
7204,1679949729,1680027743
7197,1679927649,1680025520
7214,1679975642,1680022523
7213,1679975355,1680021794
7125,1679412902,1680006652
7120,1679408405,1680006647
7106,1679339574,1680006640
7105,1679339334,1680006634
7163,1679628022,1679961096
7179,1679882681,1679960955
7138,1679464376,1679956674
7136,1679464135,1679954386
7200,1679938945,1679951967
7198,1679932633,1679951964
7155,1679592365,1679951960
7137,1679464291,1679942370
7113,1679371491,1679933512
7135,1679464032,1679931883
7134,1679463970,1679931657
7174,1679702699,1679926001
7165,1679630642,1679925695
7132,1679463523,1679883372
7178,1679809805,1679883228
7177,1679809447,1679882223
7162,1679617196,1679868473
7176,1679779105,1679857801
7119,1679396282,1679748725
7118,1679395897,1679748721
7104,1679328761,1679745691
6996,1678210774,1679745687
6995,1678210521,1679745682
7103,1679328661,1679742111
7102,1679328467,1679742107
7101,1679328395,1679742104
7164,1679628712,1679691492
7173,1679685037,1679691478
7172,1679683592,1679686216
7157,1679593852,1679682771
7156,1679592465,1679682511
7067,1678826234,1679640650
7093,1679070553,1679627842
7096,1679076865,1679611640
7161,1679602973,1679605714
7152,1679552346,1679604159
7160,1679602771,1679602773
7159,1679602711,1679602714
7158,1679602657,1679602659
7150,1679527634,1679599218
7149,1679527556,1679599207
7115,1679373475,1679592478
7130,1679427472,1679583979
7116,1679376156,1679583965
7151,1679530394,1679574424
7095,1679076553,1679565799
7094,1679075709,1679565671
7126,1679415726,1679545301
7131,1679462552,1679516598
7147,1679501396,1679504698
7146,1679494759,1679504695
7061,1678718802,1679419299
7060,1678718654,1679419291
7059,1678718429,1679419280
7099,1679321185,1679415852
7069,1678827836,1679415849
7057,1678689436,1679415846
7055,1678687607,1679413039
7054,1678686776,1679412978
7053,1678685468,1679412880
7087,1679009407,1679370602
7111,1679356062,1679356365
7109,1679347224,1679352508
7108,1679342865,1679351176
7107,1679341111,1679350733
7088,1679011138,1679343124
6722,1676317122,1679323489
7098,1679082617,1679323036
7097,1679080655,1679322769
7025,1678389838,1679322579
7024,1678388753,1679322572
7008,1678299349,1679321719
7007,1678299201,1679321716
7006,1678298968,1679321713
7005,1678298779,1679321710
7004,1678298204,1679321707
7002,1678297894,1679321703
6993,1678210103,1679308793
7092,1679051781,1679308784
6992,1678209517,1679305554
6991,1678208459,1679305551
6990,1678207556,1679305547
7022,1678385425,1679092870
6999,1678214718,1679057806
6988,1678206897,1679049994
6987,1678206717,1679049993
7080,1678907798,1679002324
7079,1678907771,1679002316
7078,1678907736,1679002304
7071,1678832653,1679002132
7086,1678999580,1679000500
7085,1678999418,1679000479
7084,1678996225,1679000471
7032,1678465522,1678978016
7030,1678462656,1678977873
7029,1678462109,1678977843
7072,1678835268,1678964350
7074,1678849669,1678964331
7073,1678849648,1678964327
7082,1678912947,1678923301
7070,1678829282,1678922450
7081,1678911026,1678920494
6922,1677675271,1678891512
6921,1677673406,1678891499
6920,1677672567,1678891497
6919,1677671768,1678891495
6918,1677671271,1678891493
6917,1677670796,1678891491
7058,1678704441,1678887339
7064,1678783669,1678874766
7062,1678728480,1678849118
7003,1678297961,1678849116
7068,1678827429,1678828509
7052,1678673156,1678824509
7051,1678669149,1678823452
7050,1678662907,1678821853
7049,1678660597,1678813386
7048,1678655574,1678812334
7047,1678651039,1678811261
7056,1678689411,1678794015
7031,1678463346,1678717725
6851,1677161891,1678714504
6849,1677159366,1678714493
6848,1677158907,1678714483
6845,1677158077,1678714471
6842,1677143116,1678714459
6841,1677142629,1678714448
6746,1676559168,1678714437
6745,1676558096,1678714426
6741,1676467966,1678714413
6994,1678210302,1678695165
7046,1678580817,1678648349
7045,1678580796,1678648345
7044,1678580775,1678648341
7043,1678580744,1678648337
7042,1678580718,1678648333
7041,1678580685,1678648329
7040,1678580585,1678648324
7039,1678580564,1678648320
7037,1678501478,1678579142
7036,1678498338,1678578556
7035,1678496268,1678573820
7034,1678495794,1678566551
7027,1678390679,1678560594
7026,1678390656,1678560589
7038,1678540081,1678560577
7033,1678479354,1678484636
7021,1678385396,1678390754
7028,1678406039,1678468933
6558,1675430747,1678432027
7019,1678382101,1678432023
7001,1678295109,1678404459
6986,1678205822,1678360782
6985,1678203284,1678360773
6989,1678207106,1678358481
6981,1678202966,1678358479
7015,1678310755,1678337193
7014,1678310738,1678337191
7013,1678310714,1678337188
7012,1678310697,1678337186
7011,1678310666,1678337183
7010,1678310626,1678337180
7016,1678310864,1678336723
7009,1678302149,1678306945
6959,1678135646,1678273246
6980,1678196230,1678273244
7000,1678230340,1678233927
6998,1678213066,1678228438
6997,1678212462,1678228323
6984,1678203227,1678215707
6983,1678203201,1678215704
6982,1678203177,1678215701
6960,1678171122,1678205431
6967,1678183659,1678201861
6958,1678132505,1678137925
6957,1678129266,1678137918
6956,1678061013,1678126686
6752,1676628891,1678114639
6740,1676467347,1678114625
6952,1677876992,1678046450
6955,1677908120,1677985410
6944,1677828652,1677889461
6939,1677795046,1677889443
6925,1677712217,1677889422
6912,1677585099,1677889406
6951,1677874460,1677889233
6953,1677882134,1677886365
6950,1677868700,1677883891
6946,1677833412,1677878972
6945,1677833281,1677878969
6943,1677819433,1677878964
6942,1677816252,1677875330
6941,1677812522,1677875308
6914,1677622352,1677875304
6938,1677794751,1677874278
6937,1677794733,1677874266
6936,1677794710,1677874255
6935,1677794641,1677874241
6934,1677794617,1677874236
6933,1677794596,1677874215
6932,1677794504,1677874209
6949,1677846589,1677862901
6948,1677846423,1677862869
6947,1677846254,1677862861
6886,1677255334,1677847094
6865,1677176179,1677846883
6927,1677771175,1677837576
6940,1677812013,1677833523
6926,1677732624,1677801018
6931,1677791885,1677795433
6634,1675715674,1677789246
6632,1675714878,1677789241
6913,1677618940,1677768044
6916,1677646578,1677711101
6915,1677642408,1677710110
6822,1677005020,1677665044
6821,1677004863,1677665039
6781,1676902635,1677665037
6780,1676899677,1677665030
6779,1676898864,1677664993
6778,1676898326,1677664992
6777,1676897756,1677664990
6776,1676896787,1677664988
6775,1676895530,1677664986
6774,1676894722,1677664985
6773,1676892092,1677664983
6772,1676891583,1677664981
6894,1677262359,1677660908
6893,1677262152,1677660897
6892,1677260631,1677660887
6891,1677260044,1677660877
6890,1677259793,1677660859
6889,1677259717,1677660855
6888,1677259319,1677660814
6887,1677259087,1677660765
6835,1677063961,1677660639
6833,1677063154,1677660631
6832,1677062380,1677660622
6820,1677000566,1677660614
6819,1677000253,1677660606
6818,1676999555,1677660597
6817,1676983266,1677660587
6815,1676981852,1677660567
6885,1677250158,1677660528
6813,1676980547,1677660507
6717,1676301857,1677660493
6716,1676300907,1677660457
6715,1676300061,1677660449
6714,1676298982,1677660440
6816,1676982383,1677659844
6814,1676980617,1677659837
6812,1676979962,1677659780
6811,1676978200,1677659766
6733,1676384850,1677659750
6864,1677175935,1677621903
6863,1677175763,1677621900
6910,1677554356,1677597805
6904,1677537399,1677597786
6899,1677521921,1677597781
6862,1677170769,1677594329
6861,1677170604,1677594326
6860,1677170338,1677594320
6859,1677170011,1677594302
6858,1677169870,1677594299
6857,1677169125,1677594297
6856,1677168850,1677594294
6855,1677166044,1677594291
6854,1677164766,1677594288
6853,1677164154,1677594279
6852,1677163230,1677594274
6911,1677555237,1677556337
6909,1677554066,1677556218
6908,1677548840,1677556048
6907,1677542866,1677547734
6906,1677541411,1677545499
6874,1677187055,1677542178
6873,1677187023,1677542173
6872,1677187001,1677542163
6871,1677186963,1677542159
6870,1677186892,1677542154
6869,1677186770,1677542148
6868,1677186743,1677542141
6867,1677186704,1677542106
6866,1677186675,1677542103
6902,1677536065,1677540729
6901,1677535075,1677540039
6900,1677533980,1677539790
6897,1677316721,1677539674
6840,1677101182,1677511539
6839,1677100925,1677511534
6837,1677095130,1677511531
6836,1677089286,1677511527
6827,1677043237,1677511523
6825,1677038176,1677511519
6824,1677022777,1677511517
6713,1676297318,1677505307
6712,1676297287,1677505286
6690,1676048578,1677500620
6843,1677152273,1677500486
6823,1677005712,1677494090
6771,1676888897,1677486594
6896,1677310290,1677463368
6895,1677308916,1677462300
6830,1677049205,1677445561
6829,1677048375,1677445556
6307,1674099307,1677445550
6875,1677189654,1677445218
6720,1676314927,1677441123
6718,1676306447,1677441089
6660,1675824329,1677441061
6659,1675818531,1677440986
6587,1675553325,1677440937
6531,1675357824,1677440877
6485,1675191873,1677440834
6482,1675189533,1677440789
6467,1675097199,1677440757
6466,1675096885,1677440709
6465,1675092385,1677440365
6884,1677234084,1677278286
6883,1677228225,1677278268
6882,1677227319,1677278263
6881,1677215910,1677278245
6880,1677208834,1677278226
6879,1677208820,1677278222
6878,1677207356,1677278218
6877,1677190522,1677278213
6876,1677190503,1677278194
6846,1677158633,1677240651
6844,1677153406,1677240648
6834,1677063266,1677240640
6847,1677158770,1677169057
6838,1677100359,1677168335
6850,1677159697,1677163143
6569,1675458264,1677162912
6490,1675250723,1677161620
6626,1675689059,1677157925
6625,1675687896,1677157694
6624,1675681908,1677157222
6623,1675681165,1677156493
6622,1675680452,1677156119
6826,1677039914,1677116831
6790,1676930332,1677112591
6789,1676929313,1677111969
6788,1676928879,1677111916
6787,1676928591,1677111612
6831,1677051349,1677106781
6786,1676928269,1677099301
6782,1676904322,1677089262
6828,1677047663,1677054437
6655,1675807356,1677027721
6652,1675802684,1677027578
6747,1676559971,1677022949
6460,1675075304,1676502816
6459,1675074598,1676501169
6723,1676326363,1677001552
6749,1676560682,1676992698
6792,1676937128,1676990779
6743,1676536452,1676990537
6810,1676944406,1676990433
6809,1676944389,1676990430
6808,1676944354,1676990427
6807,1676944264,1676990421
6806,1676944244,1676990417
6805,1676944169,1676990407
6804,1676944145,1676990398
6803,1676944047,1676990392
6802,1676943991,1676990383
6801,1676943947,1676990373
6800,1676943287,1676989162
6799,1676943246,1676989151
6798,1676943213,1676989133
6797,1676943191,1676989128
6796,1676943173,1676989120
6795,1676943128,1676989102
6791,1676936457,1676987281
6654,1675805054,1676969965
6653,1675805040,1676969417
6793,1676937246,1676952267
6721,1676315326,1676946519
6621,1675650377,1676946517
6794,1676938722,1676939153
6765,1676652940,1676934801
6764,1676652921,1676934798
6763,1676652875,1676934793
6762,1676652800,1676934787
6761,1676652756,1676934782
6760,1676652714,1676934777
6759,1676645914,1676934772
6758,1676645885,1676934764
6757,1676645832,1676934757
6756,1676645801,1676934755
6755,1676645774,1676934749
6754,1676645723,1676934741
6753,1676645698,1676934738
6767,1676751098,1676934209
6769,1676752155,1676933861
6768,1676751877,1676933858
6784,1676915878,1676924709
6783,1676915770,1676924707
6785,1676918864,1676924681
6751,1676621237,1676916621
6766,1676662429,1676904104
6728,1676336719,1676662939
6727,1676336515,1676662938
6726,1676336252,1676662935
6725,1676336197,1676662933
6750,1676616568,1676662111
6734,1676385877,1676624923
6732,1676384493,1676624380
6730,1676364808,1676623924
6742,1676493070,1676612844
6748,1676560306,1676575942
6739,1676455959,1676537051
6524,1675342228,1676506542
6523,1675341764,1676503429
6736,1676403267,1676502236
6283,1673966426,1676498907
6735,1676401059,1676493512
6284,1673967510,1676480476
6282,1673966124,1676477987
6281,1673965797,1676477897
6685,1676030427,1676456489
6737,1676406497,1676408028
6738,1676413851,1676431611
6729,1676337190,1676380586
6731,1676373024,1676379676
6686,1676031304,1676379663
6668,1675937952,1676379640
6662,1675855111,1676379624
6661,1675852647,1676379612
6646,1675780710,1676379590
6462,1675086760,1676379580
6645,1675774378,1676379568
6461,1675079971,1676379556
6457,1675072750,1676379544
6389,1674643717,1676379529
6363,1674585232,1676379505
6361,1674555477,1676379494
6338,1674422946,1676379472
6336,1674414309,1676379462
6346,1674493782,1676379449
6345,1674493104,1676379436
6344,1674492743,1676379424
6343,1674492181,1676379415
6342,1674491733,1676379404
6341,1674491567,1676379393
6294,1674046131,1676379385
6292,1674031149,1676379369
6287,1673969207,1676379360
6276,1673960638,1676379352
6164,1672851562,1676379342
6162,1672843152,1676379332
6160,1672840559,1676379323
6159,1672837719,1676379315
6158,1672833058,1676379307
6157,1672831956,1676379298
6156,1672830769,1676379295
6724,1676335908,1676356868
6675,1675976030,1676334122
6671,1675965313,1676333060
6719,1676313902,1676318171
6674,1675976013,1676315816
6673,1675972381,1676315270
6691,1676059549,1676315043
6711,1676294758,1676297174
6710,1676257670,1676294672
6709,1676257643,1676294670
6708,1676257617,1676294668
6687,1676035759,1676293947
6666,1675870476,1676293928
6664,1675858412,1676293924
6663,1675855261,1676293921
6669,1675939404,1676286898
6707,1676257584,1676261604
6706,1676257535,1676261604
6705,1676257432,1676261603
6704,1676257385,1676261578
6703,1676257230,1676261574
6702,1676256852,1676261278
6701,1676256685,1676261276
6700,1676256504,1676261275
6699,1676256448,1676261273
6698,1676256248,1676261253
6697,1676256013,1676261150
6682,1675982996,1676260529
6681,1675982975,1676260528
6680,1675982940,1676260527
6679,1675982920,1676260527
6678,1675982897,1676260525
6677,1675982878,1676260524
6676,1675982859,1676260523
6696,1676210227,1676260308
6670,1675964307,1676260084
6695,1676146010,1676259996
6694,1676145926,1676259995
6693,1676145635,1676259989
6692,1676145607,1676259656
6672,1675970860,1675974052
6665,1675865252,1675940281
6555,1675423109,1675935542
6554,1675422763,1675935540
6656,1675808590,1675871508
6557,1675429592,1675864283
6658,1675808843,1675811299
6657,1675808647,1675811296
6643,1675734622,1675809417
6642,1675734586,1675809415
6641,1675734551,1675809413
6390,1674660554,1675809411
6369,1674595366,1675809406
6368,1674594790,1675809403
6367,1674594382,1675809400
6415,1674829445,1675809396
6300,1674061074,1675809391
6299,1674060873,1675809389
6298,1674060641,1675809386
6297,1674060431,1675809384
6651,1675797331,1675797521
6650,1675796844,1675797520
6649,1675796535,1675797519
6648,1675796378,1675797517
6647,1675795450,1675797516
6640,1675733995,1675789845
6639,1675725622,1675789499
6638,1675721528,1675789352
6637,1675718735,1675789201
6636,1675716983,1675789085
6635,1675715951,1675788993
6633,1675715003,1675788692
6233,1673453515,1675766823
6631,1675712427,1675713277
6630,1675708923,1675710998
6620,1675643401,1675706470
6619,1675639142,1675705969
6618,1675638881,1675705833
6629,1675696449,1675704447
6616,1675611768,1675703828
6553,1675413260,1675703825
6628,1675690250,1675703798
6627,1675689110,1675703794
6475,1675120700,1675697064
6498,1675282632,1675696926
6484,1675190463,1675696925
6532,1675360789,1675696563
6570,1675465592,1675636364
6615,1675564498,1675629233
6614,1675564463,1675629221
6613,1675564444,1675629218
6612,1675564424,1675629215
6611,1675564403,1675629213
6610,1675564381,1675629210
6609,1675564366,1675629207
6608,1675564351,1675629205
6607,1675564333,1675629202
6606,1675564315,1675629199
6605,1675564299,1675629197
6604,1675564280,1675629194
6603,1675564167,1675629191
6602,1675564146,1675629189
6601,1675564129,1675629187
6600,1675564109,1675629185
6599,1675564088,1675629183
6598,1675564070,1675629181
6597,1675564050,1675629179
6596,1675564029,1675629177
6595,1675564008,1675629172
6594,1675563949,1675629170
6593,1675563928,1675629168
6592,1675563876,1675629166
6591,1675563828,1675629159
6590,1675563767,1675629147
6589,1675563702,1675629143
6588,1675563671,1675629131
6586,1675534012,1675612860
6585,1675533990,1675612851
6584,1675533963,1675612846
6583,1675533944,1675612842
6582,1675533926,1675612839
6581,1675533902,1675612835
6580,1675533883,1675612831
6579,1675533860,1675612828
6578,1675533836,1675612824
6577,1675533804,1675612818
6576,1675533774,1675612814
6575,1675533681,1675612809
6574,1675533558,1675612337
6573,1675533482,1675612331
6572,1675533415,1675612325
6571,1675469677,1675612323
6568,1675456862,1675612317
6567,1675455646,1675612312
6566,1675455622,1675612304
6565,1675455596,1675612296
6564,1675455566,1675612292
6563,1675455513,1675612285
6562,1675455483,1675612278
6561,1675455404,1675612270
6560,1675455381,1675612265
6552,1675413233,1675612257
6551,1675413203,1675612253
6550,1675413162,1675612249
6549,1675411661,1675612245
6556,1675429427,1675533792
6497,1675273900,1675533771
6495,1675270489,1675533764
6494,1675269981,1675533707
6493,1675269592,1675533701
6548,1675380364,1675451086
6547,1675378626,1675451085
6546,1675378546,1675451084
6545,1675376433,1675451083
6544,1675373890,1675451079
6543,1675373627,1675451076
6542,1675373121,1675451072
6541,1675372801,1675451068
6540,1675372620,1675451067
6539,1675372133,1675451063
6537,1675369396,1675451041
6536,1675368752,1675451037
6535,1675367746,1675451034
6538,1675370268,1675397603
6481,1675189330,1675370641
6534,1675366801,1675368228
6533,1675366239,1675367906
6529,1675356358,1675366868
6528,1675356215,1675366861
6527,1675356140,1675366855
6526,1675356108,1675366847
6521,1675303819,1675366835
6520,1675303745,1675366831
6519,1675303188,1675366826
6518,1675303170,1675366816
6517,1675303142,1675366811
6516,1675297031,1675366802
6515,1675295314,1675366797
6514,1675294663,1675366793
6513,1675289304,1675366789
6512,1675289264,1675366784
6511,1675289223,1675366778
6510,1675289141,1675366773
6509,1675289113,1675366766
6508,1675289019,1675366756
6506,1675288841,1675366743
6505,1675288780,1675366733
6504,1675288751,1675366728
6456,1675057333,1675364370
6455,1675056688,1675364212
6530,1675357199,1675359020
6525,1675355587,1675357609
6522,1675318711,1675353073
6492,1675263686,1675336457
6394,1674741437,1675335964
6491,1675255115,1675332578
6503,1675287798,1675292503
5796,1669934018,1674756842
6454,1675055808,1675290718
6487,1675199145,1675289498
6453,1675052871,1675289383
6499,1675282838,1675286960
6502,1675285790,1675286424
6501,1675285476,1675286332
6500,1675283739,1675286257
6355,1674502142,1675280308
6354,1674501930,1675280307
6391,1674660667,1675280305
6353,1674501789,1675280303
6324,1674217139,1675280298
6489,1675201163,1675279094
6488,1675201144,1675278908
6496,1675270715,1675278266
6279,1673964432,1675271372
6278,1673963897,1675263419
6277,1673963354,1675262372
6253,1673539541,1675261038
6252,1673539481,1675259845
6210,1673364209,1675252827
5996,1671706653,1675252825
5995,1671706346,1675252823
5994,1671706270,1675252804
5993,1671706192,1675252803
5992,1671706134,1675252798
5991,1671705669,1675252795
6251,1673539424,1675251964
6323,1674216978,1675250261
6322,1674216450,1675250256
6321,1674216161,1675250204
6447,1675032715,1675234732
6445,1675032033,1675234593
6486,1675192312,1675195626
6480,1675170495,1675195559
6479,1675170463,1675195553
6478,1675170274,1675195545
6477,1675169751,1675195536
6416,1674831404,1675187460
6464,1675092011,1675184573
6463,1675091025,1675184571
6476,1675169427,1675177020
6474,1675114342,1675169179
6473,1675114257,1675169172
6472,1675112704,1675169156
6471,1675112251,1675169153
6470,1675111016,1675169149
6309,1674129879,1675160655
6388,1674643126,1675160569
6387,1674642951,1675160564
6386,1674642486,1675160562
6385,1674642216,1675160559
6384,1674641848,1675160555
6383,1674641630,1675160552
6382,1674641497,1675160547
6469,1675110109,1675111482
6451,1675040712,1675106246
6434,1674950301,1675105148
6433,1674948678,1675103784
6450,1675035194,1675101399
6449,1675034692,1675101334
6446,1675032342,1675101270
6444,1675031868,1675101204
6443,1675030974,1675101137
6442,1675030414,1675101134
6441,1675030394,1675101132
6440,1675014139,1675101128
6439,1675014120,1675101125
6438,1675008809,1675101121
6437,1674957275,1675101057
6436,1674955311,1675100992
6435,1674955270,1675100990
6356,1674502515,1675092112
6417,1674837778,1675089723
6414,1674821082,1675080621
6381,1674639996,1675080619
6380,1674638280,1675080613
6379,1674637639,1675080608
6378,1674637042,1675080603
6377,1674636192,1675080597
6366,1674594315,1675080592
6296,1674053675,1675080586
6295,1674053373,1675080581
6275,1673877840,1675080580
6274,1673877496,1675080578
6273,1673876670,1675080573
6272,1673876113,1675080571
6271,1673875412,1675080565
6231,1673447421,1675080564
6229,1673443481,1675080558
6228,1673441285,1675080548
6227,1673438814,1675080518
6226,1673438335,1675080516
6432,1674924056,1674955203
6403,1674764085,1674951121
6402,1674763270,1674951119
6401,1674762792,1674951109
6431,1674921923,1674940798
6430,1674919631,1674940793
6429,1674919122,1674940787
6428,1674918315,1674940783
6427,1674918117,1674940779
6426,1674917177,1674940775
6425,1674908530,1674940770
6424,1674872304,1674940766
6423,1674860838,1674940760
6405,1674769838,1674939588
6422,1674851433,1674860112
6421,1674850583,1674860109
6420,1674850456,1674860107
6419,1674849531,1674860101
6418,1674849460,1674860098
6410,1674779690,1674852549
6408,1674774917,1674852447
6406,1674771327,1674851844
6413,1674803447,1674845276
6404,1674767360,1674841352
6412,1674794264,1674834994
6201,1673275597,1674826944
6141,1672673574,1674813124
6140,1672670979,1674813117
6139,1672670085,1674813111
6072,1672238726,1674813110
6071,1672238253,1674813107
6138,1672665793,1674813100
6070,1672237670,1674813063
6067,1672232445,1674813062
6066,1672231298,1674813060
6065,1672225901,1674813058
6064,1672225764,1674813057
6411,1674781314,1674796563
6399,1674762554,1674792841
6398,1674762326,1674792837
6409,1674778057,1674792610
6400,1674762717,1674766627
6397,1674757165,1674764625
6331,1674334868,1674763331
6392,1674704301,1674755274
6396,1674752418,1674754536
6362,1674581077,1674752079
6395,1674744619,1674750351
6250,1673532322,1674736110
6094,1672316819,1674736091
6093,1672316760,1674736088
6092,1672316694,1674736084
6352,1674499365,1674699603
6315,1674161855,1674698807
6370,1674606953,1674684860
6376,1674607688,1674681323
6375,1674607610,1674681256
6374,1674607552,1674681188
6373,1674607523,1674681124
6372,1674607487,1674681121
6371,1674607458,1674681055
6364,1674591980,1674661687
6310,1674147652,1674644077
6314,1674159898,1674644074
5859,1670920118,1674643935
5858,1670919925,1674643931
5857,1670919668,1674643929
5856,1670919129,1674643926
5855,1670918861,1674643923
6360,1674514501,1674601542
6359,1674514482,1674601539
6358,1674514428,1674601538
6357,1674514397,1674601474
6351,1674498062,1674595102
6350,1674496881,1674595100
6318,1674192558,1674595096
6302,1674075871,1674595093
6349,1674496539,1674582788
6329,1674334769,1674571142
6340,1674446445,1674507147
6339,1674437848,1674505051
6313,1674158363,1674499515
6330,1674334816,1674492928
6327,1674249933,1674487249
6328,1674322250,1674487109
6320,1674215177,1674487105
6319,1674214500,1674487102
6311,1674154062,1674486981
6316,1674170998,1674486747
6312,1674157579,1674482497
6326,1674244388,1674436316
6334,1674343442,1674433309
6333,1674343348,1674433297
6332,1674334919,1674339176
6325,1674243716,1674338156
6301,1674061535,1674243401
6317,1674191514,1674242278
6265,1673668394,1674227156
6232,1673453361,1674215411
6091,1672316643,1674207448
6306,1674096990,1674196588
6305,1674095227,1674194525
6304,1674095190,1674177001
6285,1673968313,1674156772
6286,1673968961,1674154570
6262,1673640393,1674153115
6247,1673481286,1674151647
6246,1673480898,1674151645
6243,1673479807,1674151644
6242,1673479392,1674151643
6241,1673479058,1674151641
6240,1673478546,1674151640
6214,1673369326,1674151638
6213,1673368834,1674151637
6212,1673368633,1674151635
6211,1673368430,1674151634
6207,1673296148,1674151632
6206,1673295849,1674151631
6205,1673295223,1674151629
6204,1673294419,1674151627
6264,1673645844,1674147111
6308,1674118011,1674146741
6209,1673339009,1674119635
6259,1673615848,1674119629
6293,1674032622,1674115359
6269,1673716378,1674115353
6268,1673715490,1674115349
6267,1673714450,1674115345
6266,1673713835,1674115339
6303,1674095164,1674111862
6290,1673988890,1674078409
6289,1673981055,1674061791
6261,1673637065,1673992729
6288,1673969387,1673988510
6249,1673516974,1673971609
6248,1673515272,1673971607
6280,1673965797,1673971605
6237,1673464513,1673967918
6236,1673463333,1673967882
6263,1673642087,1673926965
6260,1673623104,1673926761
6270,1673806546,1673885837
6203,1673294257,1673885812
6199,1673266180,1673885810
6198,1673265808,1673885807
6197,1673265620,1673885803
6196,1673265276,1673885800
6200,1673275122,1673864859
6258,1673565934,1673730679
6181,1672924560,1673629417
6180,1672924511,1673629413
6179,1672924353,1673629409
6178,1672924125,1673629405
6177,1672923724,1673629400
6168,1672852536,1673629394
6167,1672852277,1673629390
6166,1672852198,1673629385
6165,1672851736,1673629381
6182,1672926946,1673624326
6257,1673561083,1673600295
6225,1673398738,1673562832
6255,1673548187,1673560713
6053,1672147707,1673533253
6052,1672147298,1673533247
6051,1672147095,1673533242
6050,1672146835,1673533236
6049,1672145867,1673533231
6048,1672145796,1673533225
6047,1672145492,1673533211
6046,1672145393,1673533205
6045,1672145134,1673533192
6044,1672144752,1673533180
6043,1672144622,1673533174
6042,1672144482,1673533167
6041,1672144305,1673533067
5819,1670322508,1673516828
5818,1670321939,1673516821
6230,1673447011,1673515413
6239,1673467867,1673496989
6245,1673480705,1673495448
6244,1673480355,1673495442
6221,1673391260,1673479681
6220,1673389590,1673477481
6219,1673386180,1673476617
6218,1673386166,1673473740
6234,1673459966,1673472988
6217,1673386137,1673472536
6188,1673019577,1673468732
6187,1673018305,1673468731
6235,1673462148,1673467685
6238,1673465679,1673467635
6208,1673313269,1673457147
6186,1672955869,1673457083
6215,1673370274,1673452361
6176,1672923696,1673449819
